날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2001-05-01,119,15.5,13.5,19.5
2001-05-02,119,14.4,10.4,19
2001-05-03,119,14.3,8.7,21.1
2001-05-04,119,14.4,11.4,19.2
2001-05-05,119,16.5,10.5,23.6
2001-05-06,119,18.3,11.3,25.9
2001-05-07,119,17.1,14.4,21.6
2001-05-08,119,17.3,12.3,26.6
2001-05-09,119,12.3,10,17.9
2001-05-10,119,14.3,8.4,20.2
2001-05-11,119,14.5,8.9,20.5
2001-05-12,119,15.9,8.9,23.2
2001-05-13,119,17.5,9.2,25
2001-05-14,119,18.5,11.5,26.4
2001-05-15,119,15.2,11.3,20.9
2001-05-16,119,17,10.4,22.6
2001-05-17,119,19.4,13.1,26.5
2001-05-18,119,18.3,15.9,22.8
2001-05-19,119,20.3,16.9,26.2
2001-05-20,119,21.3,16.9,27.3
2001-05-21,119,22.9,17.4,29.5
2001-05-22,119,19.9,19,22.6
2001-05-23,119,22.9,17.7,28.1
2001-05-24,119,21.6,16,27
2001-05-25,119,21.2,17.8,27.1
2001-05-26,119,19.6,17.2,24.5
2001-05-27,119,19.2,14.1,25.8
2001-05-28,119,20.4,12.6,27.8
2001-05-29,119,22.7,16.9,29.5
2001-05-30,119,19.1,16,22.3
2001-05-31,119,18.3,14.4,24.1
2001-06-01,119,18.6,13.1,24
2001-06-02,119,21,15.9,28.4
2001-06-03,119,22.4,14.9,30.8
2001-06-04,119,21.3,18.6,27.4
2001-06-05,119,19.9,18.2,23.1
2001-06-06,119,21.4,16.9,28.3
2001-06-07,119,23.4,16.5,31.3
2001-06-08,119,23.1,18.1,30.2
2001-06-09,119,22.8,17.8,30.3
2001-06-10,119,23.6,17.6,30.5
2001-06-11,119,23.2,19.5,28.3
2001-06-12,119,21.8,18.8,26.1
2001-06-13,119,20.6,19.4,21.8
2001-06-14,119,22.5,19.1,26.4
2001-06-15,119,21.5,16.3,27.4
2001-06-16,119,21.7,17.8,25.2
2001-06-17,119,23.8,18.7,28
2001-06-18,119,20.3,19.3,22.4
2001-06-19,119,22,19.1,26.3
2001-06-20,119,22.4,17.8,28.6
2001-06-21,119,22.3,19.3,25.5
2001-06-22,119,21.4,19.4,24.2
2001-06-23,119,21,19.1,23.4
2001-06-24,119,20.3,19,21.5
2001-06-25,119,21.9,18.6,26.5
2001-06-26,119,21.4,18.8,24.7
2001-06-27,119,21.4,20.2,23.4
2001-06-28,119,23,20.5,26.9
2001-06-29,119,22.6,21.4,24.2
2001-06-30,119,21.7,20.7,23.4
2001-07-01,119,25.1,21.1,29.4
2001-07-02,119,27.1,24,32
2001-07-03,119,25.1,23.8,27
2001-07-04,119,25.6,22.5,30.3
2001-07-05,119,23.7,20.7,26.3
2001-07-06,119,25.3,20.8,31.4
2001-07-07,119,25.2,21.5,30.2
2001-07-08,119,24.4,21.2,28.6
2001-07-09,119,24.5,20.8,29
2001-07-10,119,22.1,20,25.7
2001-07-11,119,24.8,21.5,29.7
2001-07-12,119,25.7,22.8,30.3
2001-07-13,119,25.8,21.2,31
2001-07-14,119,24.7,22.4,27.5
2001-07-15,119,24.1,22.8,27.1
2001-07-16,119,24.8,22.3,29.3
2001-07-17,119,26.2,20.3,31.6
2001-07-18,119,25.6,21.9,30.4
2001-07-19,119,25.5,20.6,31.3
2001-07-20,119,26.1,22.7,30.7
2001-07-21,119,25.2,23,26.9
2001-07-22,119,26.3,24.7,28
2001-07-23,119,25.8,23.5,30
2001-07-24,119,26,22.1,29.2
2001-07-25,119,28.1,24.7,32.8
2001-07-26,119,27.8,24.2,32.6
2001-07-27,119,27.3,24.2,31.5
2001-07-28,119,27.6,24.6,31.1
2001-07-29,119,24.7,22.8,26.2
2001-07-30,119,24.2,23.4,26
2001-07-31,119,25.9,23.6,31
2001-08-01,119,27.3,24.7,33
2001-08-02,119,29.1,24.6,33.6
2001-08-03,119,29.2,25.9,33.5
2001-08-04,119,28.6,24.3,33.7
2001-08-05,119,25.6,23.9,29.3
2001-08-06,119,26.8,22.8,31.2
2001-08-07,119,26.4,24,31.5
2001-08-08,119,25.3,21.4,29.4
2001-08-09,119,24.2,20,28.5
2001-08-10,119,25.4,21.2,29.5
2001-08-11,119,24.8,23.2,27
2001-08-12,119,23.6,21.5,25.7
2001-08-13,119,22.7,19.9,26.2
2001-08-14,119,25.1,21.6,29.4
2001-08-15,119,25.2,22.9,29.4
2001-08-16,119,27.9,22.6,32.9
2001-08-17,119,29.1,23.9,34.3
2001-08-18,119,28.4,24.3,32.7
2001-08-19,119,27.6,23.3,31.4
2001-08-20,119,27.1,22.8,31.8
2001-08-21,119,25.9,23.2,30.9
2001-08-22,119,25.4,22.7,29.5
2001-08-23,119,24.8,21.8,29.5
2001-08-24,119,24.7,20.1,29.9
2001-08-25,119,23.6,21,27.7
2001-08-26,119,24.5,19.1,29.6
2001-08-27,119,25.2,20.2,30
2001-08-28,119,23.8,18.6,29.7
2001-08-29,119,23.7,19.9,27.3
2001-08-30,119,23.5,20.6,28.6
2001-08-31,119,23.4,18.4,28.6
2001-09-01,119,24.6,19.5,30.8
2001-09-02,119,25.5,20.1,30.6
2001-09-03,119,25.8,20.8,30.9
2001-09-04,119,24.4,20.3,27.9
2001-09-05,119,23.9,20.5,28.4
2001-09-06,119,23.3,20.3,28.2
2001-09-07,119,24.1,19,29.8
2001-09-08,119,24.8,20.2,29
2001-09-09,119,24.6,22.3,28.5
2001-09-10,119,24,20.8,28.9
2001-09-11,119,23.3,20.2,27
2001-09-12,119,21.6,17.3,26.3
2001-09-13,119,21.9,15.9,26.9
2001-09-14,119,21.2,17.5,25.6
2001-09-15,119,22.3,16.6,29.3
2001-09-16,119,23,16.6,30
2001-09-17,119,22.1,17.5,27.7
2001-09-18,119,22.5,16.5,27.6
2001-09-19,119,20.1,11.6,27.2
2001-09-20,119,20.4,17,25.8
2001-09-21,119,17.8,13,24.4
2001-09-22,119,16.4,9.5,22.9
2001-09-23,119,17.4,11.8,23.6
2001-09-24,119,18.3,12.1,24.5
2001-09-25,119,20.3,16.8,25.5
2001-09-26,119,20.2,15.2,25.9
2001-09-27,119,19.7,15.7,25.7
2001-09-28,119,20,12.1,26.8
2001-09-29,119,19.9,16.4,24
2001-09-30,119,15,13.7,19.1
2001-10-01,119,15.3,13,18.9
2001-10-02,119,16.2,9.4,23.3
2001-10-03,119,18.1,14.4,21.5
2001-10-04,119,16.2,14,19.1
2001-10-05,119,14.2,10.7,19.1
2001-10-06,119,15.8,8.8,22.6
2001-10-07,119,17.5,12.5,21.8
2001-10-08,119,18.4,13.9,23.4
2001-10-09,119,15.6,14.4,16.7
2001-10-10,119,14,12.1,15.9
2001-10-11,119,14.9,11.8,20
2001-10-12,119,15,10.3,20.1
2001-10-13,119,15.1,9.1,21.7
2001-10-14,119,16.6,10.6,24.5
2001-10-15,119,16.8,13,19.4
2001-10-16,119,16.2,12.9,21
2001-10-17,119,12.3,7.2,17.3
2001-10-18,119,12.4,5.9,19.9
2001-10-19,119,13.5,7.2,20.5
2001-10-20,119,14.5,8.6,21.1
2001-10-21,119,15.6,8.5,21.5
2001-10-22,119,17.3,14.2,23.4
2001-10-23,119,14.1,8.5,21.5
2001-10-24,119,15.3,11,21.2
2001-10-25,119,15.9,10,22.3
2001-10-26,119,16.1,12.5,22.1
2001-10-27,119,15.8,10.1,20.6
2001-10-28,119,16.6,13.2,22.3
2001-10-29,119,15.3,12.9,19.6
2001-10-30,119,14,10.2,18.9
2001-10-31,119,13.9,11.3,17.9
2001-11-01,119,11.4,5.8,16.5
2001-11-02,119,7.6,0.4,13.5
2001-11-03,119,9.6,6.4,15
2001-11-04,119,7.5,0.7,13.7
2001-11-05,119,7.7,5.3,9.7
2001-11-06,119,3.8,0.3,8.2
2001-11-07,119,4.4,-2.3,11.8
2001-11-08,119,7.5,0.8,14.7
2001-11-09,119,9.8,5.7,15.8
2001-11-10,119,7.9,1.9,14.3
2001-11-11,119,8.1,3.5,13.8
2001-11-12,119,6.5,2.2,11.9
2001-11-13,119,4.4,0,8.7
2001-11-14,119,3.2,-3.1,10
2001-11-15,119,4,-2.2,9.5
2001-11-16,119,4.8,1,6.9
2001-11-17,119,4.5,-0.4,11.9
2001-11-18,119,4.4,-1.7,11.8
2001-11-19,119,5.3,-1.1,13.4
2001-11-20,119,6.2,-0.1,13.5
2001-11-21,119,6.5,0.9,13.3
2001-11-22,119,5.8,2.3,9.8
2001-11-23,119,7.9,4.8,13.4
2001-11-24,119,7.8,2.5,12.3
2001-11-25,119,3.6,-0.7,9
2001-11-26,119,0.5,-1.7,3.5
2001-11-27,119,1.1,-3.1,4
2001-11-28,119,6.4,2.1,10.4
2001-11-29,119,6.5,4.2,8.4
2001-11-30,119,1.8,-1,5.2
2001-12-01,119,2.4,-4.1,7.3
2001-12-02,119,1,-3.1,4.8
2001-12-03,119,1.7,-0.1,4
2001-12-04,119,2.7,-2.3,7.7
2001-12-05,119,2,0.3,5.4
2001-12-06,119,0.4,-2.6,3.8
2001-12-07,119,-1.3,-7.6,3.4
2001-12-08,119,1.4,-3.7,6.9
2001-12-09,119,1.6,-4.1,6.4
2001-12-10,119,2.1,-2.9,7.7
2001-12-11,119,4.4,-1.9,10.8
2001-12-12,119,5.1,2.7,9
2001-12-13,119,-2.1,-5.5,4.4
2001-12-14,119,-4.6,-6.9,-1.5
2001-12-15,119,-5.2,-7.9,-2
2001-12-16,119,-4.5,-9.9,0.4
2001-12-17,119,-2.4,-6.7,1.9
2001-12-18,119,-5.1,-9.8,-0.2
2001-12-19,119,-4.3,-9.5,1.4
2001-12-20,119,-2.2,-7.2,2.7
2001-12-21,119,-1.8,-4.2,1.5
2001-12-22,119,-3.8,-8.6,1
2001-12-23,119,-3.2,-9,2.6
2001-12-24,119,-1.7,-5.9,3.5
2001-12-25,119,0.8,-5.2,6.6
2001-12-26,119,-2.2,-5.9,2.4
2001-12-27,119,-2.9,-8.1,2.5
2001-12-28,119,-3.4,-8.8,2.6
2001-12-29,119,-1.4,-5.3,3.3
2001-12-30,119,-5.1,-7.6,-2.4
2001-12-31,119,-1.5,-9,4.1
2002-01-01,119,-4.5,-7.4,1.4
2002-01-02,119,-9.2,-11.6,-6.5
2002-01-03,119,-6.5,-13.3,-1.1
2002-01-04,119,1.3,-3.5,6.3
2002-01-05,119,-1.1,-5.9,1.6
2002-01-06,119,-1.4,-8.4,5.1
2002-01-07,119,-2.5,-6.8,3.5
2002-01-08,119,-6.5,-8.2,-3.8
2002-01-09,119,-4.8,-10.9,0.1
2002-01-10,119,2.1,-3.6,5.1
2002-01-11,119,1.9,-2.2,7.6
2002-01-12,119,3.1,-3.9,10.4
2002-01-13,119,7,1,12.1
2002-01-14,119,11,6.4,15.3
2002-01-15,119,12,10.4,13.3
2002-01-16,119,7.2,3.3,12
2002-01-17,119,1.7,-0.7,3.5
2002-01-18,119,0.6,-2,4.9
2002-01-19,119,3.5,-1.5,9.6
2002-01-20,119,0.7,-0.9,2.7
2002-01-21,119,-1.4,-3.9,1
2002-01-22,119,-4.4,-6.4,-2.5
2002-01-23,119,-4.4,-7,-1
2002-01-24,119,-4.1,-8.9,0.7
2002-01-25,119,-3.5,-9.4,2.9
2002-01-26,119,0.2,-4.4,3.6
2002-01-27,119,-1,-4,0.7
2002-01-28,119,-3.6,-6.2,0
2002-01-29,119,-2.3,-7.5,1.9
2002-01-30,119,-1.3,-4.2,2
2002-01-31,119,-3.2,-8.1,0.8
2002-02-01,119,-0.9,-7.9,5.4
2002-02-02,119,1.9,-3.3,8.2
2002-02-03,119,0.8,-6.5,8.9
2002-02-04,119,1.2,-4.7,7.8
2002-02-05,119,2.7,-3.8,8.6
2002-02-06,119,4.2,0.6,8.6
2002-02-07,119,2.2,-3,8.5
2002-02-08,119,-0.7,-5.3,4
2002-02-09,119,-2.8,-6.3,0.3
2002-02-10,119,-2,-6.1,1.7
2002-02-11,119,-3.6,-8.9,2.5
2002-02-12,119,-3.3,-8.8,1.1
2002-02-13,119,-1.4,-6.4,3.3
2002-02-14,119,-1.6,-9,5
2002-02-15,119,-1.2,-8.3,5
2002-02-16,119,0.3,-4.6,4.7
2002-02-17,119,0.3,-2.8,4.6
2002-02-18,119,-2.9,-6.7,1.1
2002-02-19,119,-2.5,-7.9,1.9
2002-02-20,119,0.2,-8.2,7.7
2002-02-21,119,0.5,-4,3.9
2002-02-22,119,1.3,-1.1,6.4
2002-02-23,119,1.7,-2.3,7.6
2002-02-24,119,3,-4.9,11.1
2002-02-25,119,3.4,-0.6,8.4
2002-02-26,119,4,-1.1,10.4
2002-02-27,119,3.9,-0.4,10.1
2002-02-28,119,3.6,-1.6,10
2002-03-01,119,3.3,-1.8,12
2002-03-02,119,3.3,-3.7,10.9
2002-03-03,119,1.7,-2,8.6
2002-03-04,119,1.6,-5.3,7.7
2002-03-05,119,2,-0.1,4.3
2002-03-06,119,0.7,-2.2,3.5
2002-03-07,119,-0.6,-6.3,2.8
2002-03-08,119,1.8,-5.6,8.3
2002-03-09,119,8.4,-0.8,15.5
2002-03-10,119,8.2,4.4,12.3
2002-03-11,119,5.1,-0.7,11.4
2002-03-12,119,6.6,-0.2,15.1
2002-03-13,119,9.3,1.3,19
2002-03-14,119,9.1,4.6,14.6
2002-03-15,119,6.6,2.4,10.7
2002-03-16,119,7.3,0.1,15
2002-03-17,119,8.7,3.3,14.1
2002-03-18,119,6.4,3.1,12.3
2002-03-19,119,7.1,1.9,13.3
2002-03-20,119,11.5,-0.2,19.3
2002-03-21,119,6.8,4.5,15.8
2002-03-22,119,6,3.5,9.6
2002-03-23,119,4,0.4,8.7
2002-03-24,119,4.3,-1.3,9.8
2002-03-25,119,6.1,-1.2,12.2
2002-03-26,119,7.3,1.2,13.2
2002-03-27,119,9.6,3.9,15.7
2002-03-28,119,10.2,1,17.9
2002-03-29,119,11.3,6.7,17
2002-03-30,119,8.1,4.5,13.2
2002-03-31,119,9.1,6.4,12.4
2002-04-01,119,11.9,3.9,19.7
2002-04-02,119,14.2,5,22.7
2002-04-03,119,14.7,9.5,21.2
2002-04-04,119,13.1,5.1,22.1
2002-04-05,119,16.6,6.7,25.5
2002-04-06,119,11.1,8.2,13.8
2002-04-07,119,8.9,7.3,12.3
2002-04-08,119,8.4,5.9,13.2
2002-04-09,119,6.6,3.1,11.6
2002-04-10,119,7.5,2,13.3
2002-04-11,119,7.9,3,14
2002-04-12,119,9.3,6.4,15.6
2002-04-13,119,11.1,6.1,16
2002-04-14,119,18.5,9.9,25.5
